ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
405798438,ericaprado7,"=""17849729121415548""",@cocriar_ 💛,"27/04/2025, 09:56:49",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18063556037483919""",@alexsandro.abolicao 💛✌🏾,"27/04/2025, 09:56:56",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""17876727945318907""",@italomendesjj 💛,"27/04/2025, 09:57:00",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18050188070073540""",@paulo_issa_locutor 💛💙,"27/04/2025, 09:57:06",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18091530865603871""",@aloha.itacare 💙,"27/04/2025, 09:57:11",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""17905226403113963""",@liviadamata_ 💙,"27/04/2025, 09:57:16",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18121567507447807""",@cris.galmeida 💛,"27/04/2025, 09:57:18",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18051492056358691""",@arneheppne 🤟🏾,"27/04/2025, 09:57:22",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18496777705036795""",@marii.anabraga 💛,"27/04/2025, 09:57:25",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18088753402547569""",@mayumi.fujiwara 💙,"27/04/2025, 09:57:29",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18062008400108154""",@belnardy ✌🏾🏄🏾‍♀️,"27/04/2025, 09:57:53",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQ423oTrYaE-suUZ2m6spNkWG6ulZV7KBm8Jx0KyVS4A&oe=6829AC32&_nc_sid=0985b0
607793058,eng.aliceneta,"=""18076848019630952""",A transmissão fica leve e divertida com a sua voz…. A mais surf 😍 😍😍,"27/04/2025, 12:50:35",https://www.instagram.com/eng.aliceneta,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/117260401_768350740567382_3890812275811413140_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=6LWvvF3W1NQQ7kNvwHpOOJ8&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLToPQpHa6P29UZfZZZhMwIwQN-fbyecT0isFfJJtBZBA&oe=68299563&_nc_sid=0985b0
310828698,yaminahmello,"=""18036002786315928""",😍😍👏👏👏❤️❤️❤️,"27/04/2025, 13:23:24",https://www.instagram.com/yaminahmello,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/456875046_1006692481200235_1521829694822317457_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=OHDeWh_Lz0MQ7kNvwEKny1q&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLOPvo4uwgbmXpID9FEa7Nwl2JDlL2vmkMX2cWJViuLHg&oe=6829ADB5&_nc_sid=0985b0
310828698,yaminahmello,"=""18165338287338866""",Referencia!!!!,"27/04/2025, 13:23:30",https://www.instagram.com/yaminahmello,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/456875046_1006692481200235_1521829694822317457_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=OHDeWh_Lz0MQ7kNvwEKny1q&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLOPvo4uwgbmXpID9FEa7Nwl2JDlL2vmkMX2cWJViuLHg&oe=6829ADB5&_nc_sid=0985b0
1257227022,michelenegraouro,"=""18028181543430644""",🔥🔥🔥🔥,"27/04/2025, 18:09:10",https://www.instagram.com/michelenegraouro,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/470986280_948991443292089_2602511421854976518_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=OVH2Ddou9mMQ7kNvwGjWEsR&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJeNCcYCrNPzSUCBqPdC-6nIKdxfa_amtI0zoybTa9fmg&oe=6829B8DA&_nc_sid=0985b0
12295524674,adrianabarreto._,"=""18050980277346805""",Gerenciador financeiro não entra 😡😡😡😡🤬🤬🤬🤬🤬🤬,"28/04/2025, 09:03:28",https://www.instagram.com/adrianabarreto._,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491508690_614716738233404_776234593358358006_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=K9e9mXuyUsUQ7kNvwG8wXD6&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIh4idDVAFQxq_AkrBkMo_yZT3C0vbMRxZK-GCAuw8vQQ&oe=6829C175&_nc_sid=0985b0
49143042694,wz_lucass,"=""18327650146164515""",O banco caiu foi?,"28/04/2025, 11:12:21",https://www.instagram.com/wz_lucass,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/488080273_1405221337301589_4648923728979157818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=5bcbzKDgpVIQ7kNvwHaolUA&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKlTc-QTj9iAwM5d8sXpbdNnIfvA81G-fdI0toMkqqFIw&oe=6829C3EE&_nc_sid=0985b0
19773177682,michael_simplicio,"=""17848601748428610""",Estou esperando uma mensagem de confirmação se minha conta foi aberta ou não a 2 semanas.  Já Nao gostei,"28/04/2025, 21:44:05",https://www.instagram.com/michael_simplicio,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/422152632_2072792599780179_3781160079100250147_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=-fMS-DryR88Q7kNvwGR9tLW&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIB2F2xVDR-l5wLIpd1Pw1mZmEd7I84hD6Yd0f2wgSr5g&oe=68299B70&_nc_sid=0985b0
31951244669,simonenatureza,"=""17931081533924559""",Arrasa!,"30/04/2025, 00:24:10",https://www.instagram.com/simonenatureza,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/157095084_1343015906062940_4639563610516487402_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=zKZhFk_PECYQ7kNvwFYgJmb&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJysKdNK0Yv0Qc6cfe2UtLBxR8C-0TJgkZeunKPxPB7zg&oe=6829AEAA&_nc_sid=0985b0
72888701120,adrianleao60,"=""18300914878244616""",👏,"04/05/2025, 16:49:45",https://www.instagram.com/adrianleao60,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/485617477_1659623874651816_7925853480549587485_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFyu7iQD4iRlYPu0lTEXAVW1QSqCmGkUr1LXJ00SzgTer0O-Dw_dhXVu_siS2bSJsnSGS2hHPAgcTceWSwabIDv&_nc_ohc=w-vUWoAzoYEQ7kNvwFeG82M&_nc_gid=16eDDSPuVKLpX_mBTwXRNg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKGuqnFaBfsV10zlS_PtMigxipKwDX_pw_Dzhacg3nhTQ&oe=68299AC8&_nc_sid=0985b0
405798438,ericaprado7,"=""18291155293219429""",@denise.prado.10 ❤️❤️❤️,"25/04/2025, 17:36:47",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18004926050592453""",@crisgoulartee ❤️,"25/04/2025, 17:37:02",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
405798438,ericaprado7,"=""18084382357648602""",@j.essf.o 😁,"25/04/2025, 17:37:24",https://www.instagram.com/ericaprado7,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484483406_615033561371565_4164353690487756533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=x0qHp6RRHWcQ7kNvwE5k_pc&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgS1G3Nj-8XdXMx3goPVOz7kgwXCBF2gclGVVf_SXn8A&oe=6829AC32&_nc_sid=0985b0
42815369,beatrizbatistabarros,"=""18345326422158194""",Ligada em tudo!!! ❤️❤️❤️,"25/04/2025, 17:39:49",https://www.instagram.com/beatrizbatistabarros,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/431595944_794667912132209_3970891769889210135_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=M4csE-a3xzgQ7kNvwFBfppl&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJOMIqMYool2z11G4Rz0OvGItpK1hJT4sDjiP3Sez-JBw&oe=68299DDF&_nc_sid=0985b0
1334354088,mayumi.fujiwara,"=""17877679425300500""",Evento perfeito com a comentarista perfeita! ❤️❤️❤️,"25/04/2025, 17:40:19",https://www.instagram.com/mayumi.fujiwara,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/130596913_728933441070364_846906222510124609_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=f0VF8CpQ2bcQ7kNvwFzTowT&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLwB7IWSKlUpDsIg_bFGSXHRlCtCxpXnHK4Qms069Jbvw&oe=68299C2E&_nc_sid=0985b0
32784360,rendsilva,"=""17906831718039850""",😍❤️,"25/04/2025, 17:59:25",https://www.instagram.com/rendsilva,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472935702_1841024550000114_5938799644131232963_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=LcjBGYtrARwQ7kNvwHqUoZy&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJDhFWYyIZe33d0u6R6mf-sS8JQbRUwQ0pjLOk-JsGDkw&oe=6829A924&_nc_sid=0985b0
598151339,atalantabatista1,"=""17893217799212231""",😍😍😍,"25/04/2025, 18:04:33",https://www.instagram.com/atalantabatista1,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/463763960_530214053093390_982644832292271800_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=VlQPA9pR7ggQ7kNvwHHeuT5&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJjR9q5_1JoaFZr07VuPzDILde8NPPJ1SZH75kd41N0sw&oe=68299521&_nc_sid=0985b0
225496872,yasmindjalo,"=""18005119142587907""","Amo acompanhar os eventos que você chega junto. Sempre fazendo comentários impecáveis e trazendo jornalismo inteligente e comprometido com todas(os) atletas. Sem falar no seu super alto astral e uma vibe incrível, é lindo de ver! 💫👏🏾","25/04/2025, 18:06:26",https://www.instagram.com/yasmindjalo,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/474093162_1509466726918280_6662866772759930111_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=fmS0cSA3e7oQ7kNvwEXAYar&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfL0vjs_8H1kbceg6S0ZV84C3uPrY95Uf8yZO1lDfa3NSg&oe=6829BE8A&_nc_sid=0985b0
2206218229,danielacarvalhoviana,"=""17908747728129050""",Linda amiga ! O que mais gosto de acompanhar é ver o brilho no seu olho que mostra o amor que vc tem pela profissão e pelo surf ! ❤️,"25/04/2025, 18:10:23",https://www.instagram.com/danielacarvalhoviana,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/271916837_366487438624276_5807584815749915905_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=PWpCbX38d_gQ7kNvwH_8dND&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKuP8NRMGpl2QwgoPhS4HS4VkmxZ7V6Wl7M5wjAGwJKPg&oe=6829C16C&_nc_sid=0985b0
598151339,atalantabatista1,"=""18021540035496363""",adorando acampar com a transmissão com você ✨🙌🏽🏄🏽‍♀️🎉,"25/04/2025, 18:15:57",https://www.instagram.com/atalantabatista1,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/463763960_530214053093390_982644832292271800_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=VlQPA9pR7ggQ7kNvwHHeuT5&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJjR9q5_1JoaFZr07VuPzDILde8NPPJ1SZH75kd41N0sw&oe=68299521&_nc_sid=0985b0
4617930461,sarahozorio_,"=""18054011171002919""",🔥🔥🔥,"25/04/2025, 18:27:25",https://www.instagram.com/sarahozorio_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/478529272_1547210756681483_6903574587681305594_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG9yn1y3ezdT0HE-iK9BcdM2bWc2VdMeoGaN5GHdhmuYCR81baEHtCiF4fJ8e7273xcQx32ylTnlLNkkOEAsrtV&_nc_ohc=vblpWHA5JEEQ7kNvwHoBpYZ&_nc_gid=sV7hueJaaFcvbehVJmp3XA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLLalcaLFaYSfbV-c24B4_XITSq0WV6mTl2DKts3V8r5Q&oe=68299CB5&_nc_sid=0985b0
